id,movie,year,age_rating,imdb_fan_score,rt_critic_score,netflix,hulu,prime_video,disney_plus,directors,genres,country,language,movie_len_mins,rt_movie_link,rt_audience_score
7596,Santa & Andres,2016,18+,6.8,88%,0,0,1,0,Carlos Lechuga,Drama,"Cuba,Colombia,France",Spanish,105.0,https://www.rottentomatoes.com/m/santa_andres,no score
7597,Chasers,1994,18+,5.1,33%,0,0,1,0,Dennis Hopper,"Action,Comedy,Drama,Romance",United States,English,102.0,https://www.rottentomatoes.com/m/chasers,0.21
7598,The Woman Who Wasn't There,2012,,6.9,,0,0,1,0,Angelo J. Guglielmo Jr.,Documentary,United States,English,65.0,https://www.rottentomatoes.com/m/the_woman_who_wasnt_there,0.58
7599,Kelly's Hollywood,2015,,8.0,,0,0,1,0,Brian Donovan,"Documentary,Biography,Comedy,Drama",United States,English,82.0,https://www.rottentomatoes.com/m/kellys_hollywood,1.0
7600,Ticks,1993,18+,5.4,,0,0,1,0,Tony Randel,"Horror,Sci-Fi",United States,English,85.0,https://www.rottentomatoes.com/m/ticks,0.33
7601,Slaughter Nick for President,2013,,8.6,,0,0,1,0,"Rob Stewart,Liza Vespi,Marc Vespi","Documentary,Biography,Comedy,Music","Canada,Serbia and Montenegro",English,73.0,https://www.rottentomatoes.com/m/slaughter_nick_for_president,0.67
7602,St. John in Exile,1986,,7.3,,0,0,1,0,Dan Curtis,Drama,United States,English,92.0,https://www.rottentomatoes.com/m/st_john_in_exile,no score
7603,Nota,2018,,6.4,,0,0,1,0,Anand Shankar,Drama,India,"Telugu,Tamil",145.0,https://www.rottentomatoes.com/m/nota,no score
7604,My Fairy Tail Love Story,2018,,7.6,,0,0,1,0,Perci M. Intalan,"Fantasy,Romance",Philippines,"Filipino,English,Tagalog",115.0,https://www.rottentomatoes.com/m/my_fairy_tail_love_story,no score
7605,Savageland,2017,,5.9,,0,0,1,0,"Phil Guidry,Simon Herbert,David Whelan","Crime,Horror,Thriller",United States,English,80.0,https://www.rottentomatoes.com/m/savageland,0.57
7606,Eating Out: The Open Weekend,2011,,5.5,,0,0,1,0,Q. Allan Brocka,Comedy,United States,"English,Spanish",82.0,https://www.rottentomatoes.com/m/eating_out_the_open_weekend,0.38
7607,Waterberry Tears,2010,,5.5,,0,0,1,0,Adrian Aldaz,Drama,United States,"Spanish,English",94.0,https://www.rottentomatoes.com/m/waterberry_tears,no score
7608,Vidal Sassoon: The Movie,2010,7+,6.5,60%,0,0,1,0,Craig Teper,Documentary,United States,English,90.0,https://www.rottentomatoes.com/m/vidal_sassoon_the_movie,0.56
7609,Dancing Across Borders,2010,,6.3,57%,0,0,1,0,Anne Bass,Documentary,United States,"English,Khmer",88.0,https://www.rottentomatoes.com/m/dancing_across_borders,0.7
7610,The Clearstream Affair,2014,,6.5,,0,0,1,0,Vincent Garenq,Thriller,"France,Luxembourg,Belgium","French,English,Mandarin,Luxembourgish",106.0,https://www.rottentomatoes.com/m/the_clearstream_affair,no score
7611,Dirty 30,2016,13+,5.5,,0,0,1,0,Andrew Bush,Comedy,United States,English,86.0,https://www.rottentomatoes.com/m/dirty_30,0.52
7612,Nina Conti: Her Master's Voice,2012,,7.5,,0,0,1,0,,,,,,https://www.rottentomatoes.com/m/nina_conti_her_masters_voice,0.79
7613,A Young Man With High Potential,2019,,5.6,,0,0,1,0,Linus de Paoli,"Drama,Thriller",Germany,English,85.0,https://www.rottentomatoes.com/m/a_young_man_with_high_potential,0.81
7614,For the Birds,2016,,7.9,,0,0,1,0,Ralph Eggleston,"Animation,Short,Comedy,Family",United States,None,3.0,https://www.rottentomatoes.com/m/for_the_birds,no score
7615,Joseph Smith: The Prophet of the Restoration,2005,,7.8,,0,0,1,0,"T.C. Christensen,Gary Cook","Biography,Drama,History",United States,English,60.0,https://www.rottentomatoes.com/m/joseph_smith_the_prophet_of_the_restoration,no score
7616,Leaving D.C.,2012,,6.0,,0,0,1,0,Josh Criss,"Horror,Mystery",United States,English,77.0,https://www.rottentomatoes.com/m/leaving_dc,0.55
7617,One Winter Night,2019,,5.8,,0,0,1,0,Ryan Callaway,"Drama,Mystery",United States,English,130.0,https://www.rottentomatoes.com/m/one_winter_night,no score
7618,Black Belly of the Tarantula,1971,18+,6.4,,0,0,1,0,Paolo Cavara,"Horror,Mystery,Thriller","Italy,France",Italian,89.0,https://www.rottentomatoes.com/m/black_belly_of_the_tarantula,0.51
7619,Darkness Reigns,2018,,4.7,,0,0,1,0,Andrew P. Jones,Horror,United States,English,75.0,https://www.rottentomatoes.com/m/darkness_reigns,0.87
7620,The New Public,2012,,8.6,,0,0,1,0,Jyllian Gunther,Documentary,United States,English,87.0,https://www.rottentomatoes.com/m/the_new_public,0.96
7621,Golden Years,2016,,6.1,29%,0,0,1,0,,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,232.0,https://www.rottentomatoes.com/m/golden_years,0.26
7622,Man About Town,2006,18+,5.5,38%,0,0,1,0,Mike Binder,"Comedy,Drama",United States,English,96.0,https://www.rottentomatoes.com/m/man_about_town,0.29
7623,Astitva,2000,,7.3,,0,0,1,0,Mahesh Manjrekar,Drama,India,"Marathi,Hindi",109.0,https://www.rottentomatoes.com/m/astitva,0.81
7624,Kingdom of Shadows,2015,13+,6.7,79%,0,0,1,0,Bernardo Ruiz,Documentary,"Mexico,United States","Spanish,English",75.0,https://www.rottentomatoes.com/m/kingdom_of_shadows,0.25
7625,Faces in the Crowd,2011,18+,5.7,,0,0,1,0,Julien Magnat,"Crime,Drama,Mystery,Romance,Thriller","United States,France,Canada,United Kingdom",English,103.0,https://www.rottentomatoes.com/m/faces_in_the_crowd,0.34
7626,HENRi,2013,,7.4,,0,0,1,0,Octavian O.,"Action,Drama",United States,English,89.0,https://www.rottentomatoes.com/m/henri,no score
7627,Mythica: The Darkspore,2015,,5.5,,0,0,1,0,Anne K. Black,"Action,Adventure,Fantasy",United States,English,107.0,https://www.rottentomatoes.com/m/mythica_the_darkspore,0.39
7628,All Hallows' Eve,2013,18+,5.0,,0,0,1,0,Damien Leone,"Horror,Thriller",United States,English,83.0,https://www.rottentomatoes.com/m/all_hallows_eve,0.33
7629,Queen of Hearts,1989,7+,6.7,,0,0,1,0,May el-Toukhy,Drama,"Denmark,Sweden","Danish,Swedish",127.0,https://www.rottentomatoes.com/m/queen_of_hearts,0.8
7630,Love Ranch,2010,18+,5.6,13%,0,0,1,0,Taylor Hackford,"Biography,Comedy,Drama,Romance,Sport","United States,Germany",English,117.0,https://www.rottentomatoes.com/m/love_ranch,0.28
7631,Manufacturing Dissent,2007,18+,5.7,54%,0,0,1,0,"Rick Caine,Debbie Melnyk",Documentary,Canada,English,97.0,https://www.rottentomatoes.com/m/manufacturing_dissent,0.39
7632,The Fighting Kentuckian,1949,,6.5,,0,0,1,0,George Waggner,"Adventure,Romance,War,Western",United States,English,100.0,https://www.rottentomatoes.com/m/the_fighting_kentuckian,no score
7633,Speedway Junky,1999,18+,5.7,29%,0,0,1,0,Nickolas Perry,"Crime,Drama,Romance","United States,Israel",English,105.0,https://www.rottentomatoes.com/m/speedway_junky,0.55
7634,Mister Rogers & Me,2010,7+,7.4,,0,0,1,0,Benjamin Wagner,Documentary,United States,English,79.0,https://www.rottentomatoes.com/m/mister_rogers_me,no score
7635,Amador,2010,,6.6,20%,0,0,1,0,Krzysztof Kieslowski,"Comedy,Drama,Romance",Poland,Polish,112.0,https://www.rottentomatoes.com/m/amador,no score
7636,Johnny Cool,1963,,6.5,40%,0,0,1,0,William Asher,"Action,Crime,Drama,Thriller",United States,English,103.0,https://www.rottentomatoes.com/m/johnny_cool,0.46
7637,A Sister's Call,2012,,8.3,,0,0,1,0,"Kyle Tekiela,Rebecca Schaper","Documentary,Biography,Drama,Family",United States,English,76.0,https://www.rottentomatoes.com/m/a_sisters_call,0.89
7638,The Other Side of Sunday,1996,13+,6.8,,0,0,1,0,Berit Nesheim,"Comedy,Drama",Norway,Norwegian,103.0,https://www.rottentomatoes.com/m/the_other_side_of_sunday,no score
7639,North West Frontier,1959,,7.1,,0,0,1,0,J. Lee Thompson,"Adventure,Drama",United Kingdom,"English,Hindi",129.0,https://www.rottentomatoes.com/m/north_west_frontier,0.71
7640,Heroes Shed No Tears,1986,,6.3,,0,0,1,0,John Woo,"Action,Drama,War","Hong Kong,South Korea","Korean,Cantonese,English,Thai,Vietnamese",93.0,https://www.rottentomatoes.com/m/heroes_shed_no_tears,0.1
7641,Dope Sick Love,2005,18+,7.5,,0,0,1,0,"Felice Conte,Brent Renaud,Craig Renaud",Documentary,United States,English,93.0,https://www.rottentomatoes.com/m/dope_sick_love,no score
7642,The Big Racket,1976,,7.2,,0,0,1,0,Enzo G. Castellari,"Action,Crime,Drama,Thriller",Italy,Italian,104.0,https://www.rottentomatoes.com/m/the_big_racket,0.76
7643,The Boxer from Shantung,1972,18+,7.0,,0,0,1,0,"Cheh Chang,Hsueh Li Pao","Action,Crime,Drama,Romance",Hong Kong,Mandarin,94.0,https://www.rottentomatoes.com/m/the_boxer_from_shantung,no score
7644,Machine Gun Preacher Documentary,2014,16+,8.8,,0,0,1,0,"Kevin Evans,Zac Simpson",Documentary,"United States,Australia",English,73.0,https://www.rottentomatoes.com/m/machine_gun_preacher_documentary,no score
7645,Baabul,2006,,5.4,,0,0,1,0,Ravi Chopra,"Drama,Family,Romance","India,France",Hindi,169.0,https://www.rottentomatoes.com/m/baabul,0.71
7646,The Penitent Man,2010,,6.9,,0,0,1,0,Nicholas Gyeney,"Drama,Sci-Fi",United States,English,92.0,https://www.rottentomatoes.com/m/the_penitent_man,0.55
7647,Michael Jordan: Air Time,1993,,8.2,,0,0,1,0,,"Documentary,Sport",United States,English,50.0,https://www.rottentomatoes.com/m/michael_jordan_air_time,no score
7648,Sunburn,1999,18+,6.4,,0,0,1,0,Richard C. Sarafian,"Action,Comedy,Crime","United Kingdom,United States","English,German",99.0,https://www.rottentomatoes.com/m/sunburn,0.64
7649,Winter Ridge,2018,18+,4.3,,0,0,1,0,Dom Lenoir,"Crime,Drama,Mystery,Thriller",United Kingdom,English,86.0,https://www.rottentomatoes.com/m/winter_ridge,0.83
7650,Barista,2015,,6.3,,0,0,1,0,Rock Baijnauth,Documentary,United States,English,103.0,https://www.rottentomatoes.com/m/barista,0.8
7651,Radio Dreams,2016,,6.1,95%,0,0,1,0,Babak Jalali,"Comedy,Drama","United States,Iran","Persian,English,Assyrian Neo-Aramaic,Dari",93.0,https://www.rottentomatoes.com/m/radio_dreams,no score
7652,El Sistema,2008,,7.7,,0,0,1,0,"Paul Smaczny,Maria Stodtmeier","Documentary,Music","Germany,France,Switzerland,Japan,Venezuela,Estonia,Finland,Poland,Canada,Sweden",Spanish,120.0,https://www.rottentomatoes.com/m/el_sistema,no score
7653,Off The Menu,2018,,5.6,,0,0,1,0,Jay Silverman,"Comedy,Romance",United States,English,96.0,https://www.rottentomatoes.com/m/off_the_menu,0.56
7654,Deathstalker II,1987,18+,5.2,,0,0,1,0,Jim Wynorski,"Adventure,Comedy,Fantasy","United States,Argentina",English,85.0,https://www.rottentomatoes.com/m/deathstalker_ii,0.61
7655,Mellow Mud,2016,,7.6,,0,0,1,0,Renars Vimba,Drama,Latvia,Latvian,106.0,https://www.rottentomatoes.com/m/mellow_mud,no score
7656,Caged No More,2016,13+,5.4,,0,0,1,0,Lisa Arnold,"Action,Drama,Thriller","United States,Greece",English,99.0,https://www.rottentomatoes.com/m/caged_no_more,0.72
7657,The Trouble with Bliss,2011,13+,5.3,33%,0,0,1,0,Michael Knowles,"Comedy,Drama",United States,English,97.0,https://www.rottentomatoes.com/m/the_trouble_with_bliss,0.28
7658,Sanctuary,2017,all,6.6,100%,0,0,1,0,,"Action,Drama,Fantasy,Mystery,Sci-Fi",Canada,English,44.0,https://www.rottentomatoes.com/m/sanctuary,no score
7659,Dead Man Running,2009,18+,6.0,14%,0,0,1,0,Alex De Rakoff,"Action,Crime,Drama,Thriller",United Kingdom,English,92.0,https://www.rottentomatoes.com/m/dead_man_running,0.52
7660,Dream Deceivers: The Story Behind James Vance vs. Judas Priest,1992,,7.3,,0,0,1,0,David Van Taylor,"Documentary,Music",United States,English,60.0,https://www.rottentomatoes.com/m/dream_deceivers_the_story_behind_james_vance_vs_judas_priest,no score
7661,The Hacker Wars,2014,,6.5,,0,0,1,0,"Vivien Lesnik Weisman,Vivien Lesnik Weisman","Documentary,Crime",United States,English,91.0,https://www.rottentomatoes.com/m/the_hacker_wars,0.75
7662,Berlin Tunnel 21,1981,,7.1,,0,0,1,0,Richard Michaels,"Drama,Thriller",United States,English,141.0,https://www.rottentomatoes.com/m/berlin_tunnel_21,1.0
7663,Seven Girlfriends,1999,13+,5.8,50%,0,0,1,0,Paul Lazarus,"Comedy,Romance",United States,English,99.0,https://www.rottentomatoes.com/m/seven_girlfriends,0.51
7664,Jackboots on Whitehall,2010,,5.2,47%,0,0,1,0,"Edward McHenry,Rory McHenry","Animation,Comedy,Sci-Fi,War","United Kingdom,Spain,Belgium",English,91.0,https://www.rottentomatoes.com/m/jackboots_on_whitehall,no score
7665,Christmas Comes to Willow Creek,1987,all,6.7,,0,0,1,0,Richard Lang,"Drama,Family","United States,United Kingdom",English,93.0,https://www.rottentomatoes.com/m/christmas_comes_to_willow_creek,0.76
7666,Isolated,2014,,6.2,,0,0,1,0,Justin Le Pera,"Adventure,Drama,Sport,Thriller","United States,United Kingdom","English,Indonesian",85.0,https://www.rottentomatoes.com/m/isolated,no score
7667,The Creepy Line,2018,,7.0,,0,0,1,0,M.A. Taylor,Documentary,,English,80.0,https://www.rottentomatoes.com/m/the_creepy_line,0.68
7668,The Worst Year of My Life,2015,,5.2,67%,0,0,1,0,Jonathan Smith,"Comedy,Drama",United States,English,81.0,https://www.rottentomatoes.com/m/the_worst_year_of_my_life,0.67
7669,"Lebanon, Pa.",2011,13+,6.3,50%,0,0,1,0,Ben Hickernell,Drama,United States,"Arabic,English,Hebrew",100.0,https://www.rottentomatoes.com/m/lebanon_pa,0.47
7670,Blue,2017,,8.5,,0,0,1,0,"Keith Scholey,Alastair Fothergill","Documentary,Family",United States,English,77.0,https://www.rottentomatoes.com/m/blue,0.87
7671,Déjà Vu,1998,13+,7.1,,0,0,1,0,Tony Scott,"Action,Crime,Sci-Fi,Thriller","United States,United Kingdom",English,126.0,https://www.rottentomatoes.com/m/dj_vu,no score
7672,They Made Me a Criminal,1939,,6.9,,0,0,1,0,Busby Berkeley,"Crime,Drama,Film-Noir,Sport",United States,English,92.0,https://www.rottentomatoes.com/m/they_made_me_a_criminal,0.61
7673,Mike Epps: Under Rated & Never Faded,2009,,6.3,,0,0,1,0,Marcus Raboy,"Documentary,Comedy",United States,English,72.0,https://www.rottentomatoes.com/m/mike_epps_under_rated_never_faded,no score
7674,Contraband,1980,,6.6,,0,0,1,0,Baltasar Kormákur,"Action,Crime,Drama,Thriller","United States,United Kingdom,France","English,Spanish",109.0,https://www.rottentomatoes.com/m/contraband,no score
7675,Aisha,2010,7+,5.0,,0,0,1,0,Rajshree Ojha,"Comedy,Drama,Romance",India,Hindi,126.0,https://www.rottentomatoes.com/m/aisha,0.31
7676,Patient Seven,2016,,4.9,,0,0,1,0,"Danny Draven,Paul Davis,Ómar Örn Hauksson,Dean Hewison,Joel Morgan,Johannes Persson,Nicholas Peterson,Erlingur Thoroddsen,Rasmus Wassberg",Horror,United States,"Icelandic,Swedish,English",116.0,https://www.rottentomatoes.com/m/patient_seven,0.32
7677,The Jazz Loft According to W. Eugene Smith,2016,,7.7,,0,0,1,0,Sara Fishko,"Documentary,Biography,History,Music",United States,English,87.0,https://www.rottentomatoes.com/m/the_jazz_loft_according_to_w_eugene_smith,no score
7678,Druid Peak,2014,,6.9,,0,0,1,0,Marni Zelnick,Drama,United States,English,111.0,https://www.rottentomatoes.com/m/druid_peak,0.91
7679,Vedhalam,2015,,6.2,,0,0,1,0,R. Rathindran Prasad,Fantasy,India,Tamil,147.0,https://www.rottentomatoes.com/m/vedhalam,no score
7680,The Spies,2012,,6.3,,0,0,1,0,Henri-Georges Clouzot,"Drama,Mystery,Thriller","France,Italy",French,125.0,https://www.rottentomatoes.com/m/the_spies,no score
7681,Our Sons,1991,,6.9,,0,0,1,0,John Erman,Drama,United States,English,96.0,https://www.rottentomatoes.com/m/our_sons,0.69
7682,A Christmas Tree Miracle,2013,all,6.6,,0,0,1,0,J.W. Myers,Family,United States,English,102.0,https://www.rottentomatoes.com/m/a_christmas_tree_miracle,0.69
7683,I Want to Marry Ryan Banks,2004,7+,6.1,,0,0,1,0,Sheldon Larry,Comedy,"Canada,United States",English,95.0,https://www.rottentomatoes.com/m/i_want_to_marry_ryan_banks,0.54
7684,I Won't Come Back,2014,,7.1,,0,0,1,0,"Ilmar Raag,Dmitry Sheleg",Drama,"Kazakhstan,Russia,Estonia,Finland,Belarus","Russian,Kazakh",110.0,https://www.rottentomatoes.com/m/i_wont_come_back,no score
7685,Closer to God,2014,,4.5,53%,0,0,1,0,Billy Senese,"Horror,Sci-Fi,Thriller",United States,English,81.0,https://www.rottentomatoes.com/m/closer_to_god,no score
7686,Wonderful Nightmare,2015,,7.1,,0,0,1,0,Hyo-jin Kang,"Comedy,Drama,Fantasy",South Korea,Korean,125.0,https://www.rottentomatoes.com/m/wonderful_nightmare,0.76
7687,Virus,1980,7+,6.2,,0,0,1,0,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127.0,https://www.rottentomatoes.com/m/virus,0.18
7688,The Preacher's Daughter,2012,,5.3,,0,0,1,0,Michelle Mower,Drama,United States,English,107.0,https://www.rottentomatoes.com/m/the_preachers_daughter,0.73
7689,Late Night Trains,1975,18+,6.2,,0,0,1,0,Aldo Lado,"Horror,Thriller","Italy,West Germany,Austria",Italian,94.0,https://www.rottentomatoes.com/m/late_night_trains,no score
7690,The Celestine Prophecy,2006,7+,4.9,4%,0,0,1,0,Armand Mastroianni,"Adventure,Drama",United States,English,99.0,https://www.rottentomatoes.com/m/the_celestine_prophecy,0.54
7691,The Invincible Armour,1977,,7.1,,0,0,1,0,See-Yuen Ng,"Action,Drama","Hong Kong,Taiwan",Mandarin,90.0,https://www.rottentomatoes.com/m/the_invincible_armour,no score
7692,Malamaal Weekly,2006,,6.9,,0,0,1,0,Priyadarshan,Comedy,India,Hindi,137.0,https://www.rottentomatoes.com/m/malamaal_weekly,0.58
7693,Iris: The Movie,2010,,6.2,,0,0,1,0,"Kyoo-tae Kim,Yun-ho Yang","Action,Adventure,Drama",South Korea,Korean,125.0,https://www.rottentomatoes.com/m/iris_the_movie,0.47
7694,Rise of the Superheroes,2019,7+,6.5,,0,0,1,0,Tom O'Dell,Documentary,United Kingdom,English,117.0,https://www.rottentomatoes.com/m/rise_of_the_superheroes,0.62
7695,Meatball Machine,2005,,5.7,,0,0,1,0,"Yudai Yamaguchi,Jun'ichi Yamamoto","Action,Horror,Sci-Fi",Japan,Japanese,90.0,https://www.rottentomatoes.com/m/meatball_machine,no score
7696,Watching the Detectives,2007,,6.4,,0,0,1,0,Paul Soter,"Comedy,Romance",United States,English,91.0,https://www.rottentomatoes.com/m/watching_the_detectives,0.52
7697,Why I Wore Lipstick to My Mastectomy,2006,18+,7.2,,0,0,1,0,Peter Werner,"Biography,Comedy,Drama",United States,English,90.0,https://www.rottentomatoes.com/m/why_i_wore_lipstick_to_my_mastectomy,no score
7698,Electoral Dysfunction,2012,,7.1,60%,0,0,1,0,"David Deschamps,Leslie D. Farrell,Bennett Singer","Documentary,Comedy,History,News",United States,English,90.0,https://www.rottentomatoes.com/m/electoral_dysfunction,0.74
7699,Zig Zag,2002,18+,5.9,44%,0,0,1,0,Jeb Stuart,"Crime,Mystery,Thriller",United States,English,118.0,https://www.rottentomatoes.com/m/zig_zag,no score
7700,Mirzya,2016,,4.6,62%,0,0,1,0,Rakeysh Omprakash Mehra,"Action,Adventure,Drama,Fantasy,Romance",India,Hindi,129.0,https://www.rottentomatoes.com/m/mirzya,0.4
7701,Street Days,2010,,7.7,,0,0,1,0,Levan Koguashvili,Drama,Georgia,"Georgian,English",89.0,https://www.rottentomatoes.com/m/street_days,0.64
7702,Fled,1996,18+,5.4,16%,0,0,1,0,Kevin Hooks,"Action,Adventure,Crime,Drama,Romance",United States,"English,Spanish",98.0,https://www.rottentomatoes.com/m/fled,0.23
7703,Grassroots,2012,18+,5.3,50%,0,0,1,0,Stephen Gyllenhaal,"Comedy,Drama",United States,English,98.0,https://www.rottentomatoes.com/m/grassroots,0.44
7704,A Is For Acid,2002,,7.0,,0,0,1,0,Harry Bradbeer,"Crime,Drama,Mystery,Thriller",United Kingdom,English,99.0,https://www.rottentomatoes.com/m/a_is_for_acid,no score
7705,The Real Inglorious Bastards,2012,,7.3,,0,0,1,0,Min Sook Lee,Documentary,Canada,English,50.0,https://www.rottentomatoes.com/m/the_real_inglorious_bastards,no score
7706,"Jasper, Texas",2003,18+,6.3,,0,0,1,0,Jeffrey W. Byrd,Drama,United States,English,114.0,https://www.rottentomatoes.com/m/jasper_texas,0.71
7707,The Last Man,2018,18+,3.8,,0,0,1,0,Darren Aronofsky,"Drama,Mystery,Romance,Sci-Fi","Canada,United States","English,Maya",97.0,https://www.rottentomatoes.com/m/the_last_man,no score
7708,Headhunter,2009,,6.6,,0,0,1,0,Rumle Hammerich,Thriller,Denmark,Danish,108.0,https://www.rottentomatoes.com/m/headhunter,no score
7709,Daytime Drinking,2008,,6.7,83%,0,0,1,0,Young-seok Noh,"Comedy,Drama",South Korea,Korean,116.0,https://www.rottentomatoes.com/m/daytime_drinking,no score
7710,Doug Stanhope: Beer Hall Putsch,2013,,7.6,,0,0,1,0,Jay Karas,"Documentary,Comedy",United States,English,61.0,https://www.rottentomatoes.com/m/doug_stanhope_beer_hall_putsch,no score
7711,Shaolin Kung-Fu Mystagogue,1977,18+,6.6,,0,0,1,0,Peng-Yi Chang,"Action,Drama","Taiwan,Hong Kong",Mandarin,90.0,https://www.rottentomatoes.com/m/shaolin_kungfu_mystagogue,no score
7712,Eat With Me,2014,,6.9,,0,0,1,0,David Au,"Comedy,Drama,Romance",United States,English,95.0,https://www.rottentomatoes.com/m/eat_with_me,no score
