id,movie,year,age_rating,imdb_fan_score,rt_critic_score,netflix,hulu,prime_video,disney_plus,directors,genres,country,language,movie_len_mins,rt_movie_link,rt_audience_score,imdb_cast_link,imdb_movie_id,movie_desc
6278,The Whisperers,1967,,7.1,60%,0,0,1,0,Bryan Forbes,Drama,United Kingdom,English,106.0,https://www.rottentomatoes.com/m/the_whisperers,no score,https://www.imdb.com/title/tt0061180/fullcredits,tt0061180,"Elderly Mrs. Ross lives alone in her meager flat, scraping by on government assistance even as she claims to have great wealth. After finding stolen money she is victimized, making it necessary to find her support in her declining years."
6279,Miss Austen Regrets,2008,all,7.1,,0,0,1,0,Jeremy Lovering,"Biography,Drama","United Kingdom,United States",English,90.0,https://www.rottentomatoes.com/m/miss_austen_regrets,0.7,https://www.imdb.com/title/tt1076240/fullcredits,tt1076240,"In the later years of her life, as she's approaching the age of forty, the novelist Jane Austen helps her niece find a husband."
6280,Mondo Cane,1962,18+,6.4,50%,0,0,1,0,"Paolo Cavara,Gualtiero Jacopetti,Franco Prosperi",Documentary,Italy,Italian,108.0,https://www.rottentomatoes.com/m/mondo_cane,0.52,https://www.imdb.com/title/tt1420348/fullcredits,tt1420348,
6281,Run Boy Run,2013,,7.1,,0,0,1,0,Pepe Danquart,"Action,Biography,Drama,War","Germany,France,Poland","Polish,Yiddish,Hebrew,German",112.0,https://www.rottentomatoes.com/m/run_boy_run,no score,https://www.imdb.com/title/tt7830404/fullcredits,tt7830404,Boxer Tyler Herberger trains for his next fight.
6282,The Medusa Touch,1978,7+,7.0,,0,0,1,0,Jack Gold,"Horror,Sci-Fi","United Kingdom,France",English,109.0,https://www.rottentomatoes.com/m/the_medusa_touch,no score,https://www.imdb.com/title/tt0077921/fullcredits,tt0077921,A telekinetic novelist causes disasters simply by thinking about them.
6283,Shepard & Dark,2012,,6.4,86%,0,0,1,0,Treva Wurmfeld,"Documentary,Biography",United States,English,92.0,https://www.rottentomatoes.com/m/shepard_dark,no score,https://www.imdb.com/title/tt2221784/fullcredits,tt2221784,Shepard & Dark is the remarkable story of a friendship in letters.
6284,The New York Ripper,1982,,6.4,17%,0,0,1,0,Lucio Fulci,"Horror,Mystery,Thriller",Italy,"Italian,Spanish",91.0,https://www.rottentomatoes.com/m/the_new_york_ripper,no score,https://www.imdb.com/title/tt0084719/fullcredits,tt0084719,A burned-out New York police detective teams up with a college psychoanalyst to track down a vicious serial killer randomly stalking and killing various young women around the city.
6285,The Strange Little Cat,2013,,6.6,78%,0,0,1,0,Ramon Zürcher,"Comedy,Drama",Germany,German,72.0,https://www.rottentomatoes.com/m/the_strange_little_cat,no score,https://www.imdb.com/title/tt2586000/fullcredits,tt2586000,"A family in a house, and a chain of events that take place, on an ordinary evening that they plan to have dinner with relatives."
6286,The Armor of Light,2015,13+,6.7,96%,0,0,1,0,"Abigail Disney,Kathleen Hughes","Documentary,News",United States,English,88.0,https://www.rottentomatoes.com/m/the_armor_of_light,0.68,https://www.imdb.com/title/tt4506722/fullcredits,tt4506722,"Evangelical minister Rob Schenck questions if pro-lifers can also be pro-gun. By speaking out on guns, he finds an unlikely ally in Lucy McBath, the pro-choice mom of a gun victim."
6287,Hannah,2018,,,83%,0,0,1,0,Andrea Pallaoro,Drama,"Italy,France,Belgium","French,English",93.0,https://www.rottentomatoes.com/m/hannah,no score,https://www.imdb.com/title/tt0993842/fullcredits,tt0993842,"A sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across Europe, tracked by a ruthless intelligence agent and her operatives."
6288,The Lesson,2015,,4.3,89%,0,0,1,0,"Kristina Grozeva,Petar Valchanov",Drama,"Bulgaria,Greece","Bulgarian,English",111.0,https://www.rottentomatoes.com/m/the_lesson,no score,https://www.imdb.com/title/tt4078160/fullcredits,tt4078160,Two schoolboy delinquents learn a lesson that they will never forget when a teacher at the end of his tether decides to abduct them.
6289,Crippled Avengers,1978,18+,7.4,,0,0,1,0,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,104.0,https://www.rottentomatoes.com/m/crippled_avengers,no score,https://www.imdb.com/title/tt0077292/fullcredits,tt0077292,"Three men, crippled by an evil warlord, become friends and learn kung fu with the help of an old teacher and his idiot pupil."
6290,Moss,2017,,5.9,75%,0,0,1,0,Woo-Suk Kang,"Crime,Drama,Mystery,Thriller",South Korea,Korean,163.0,https://www.rottentomatoes.com/m/moss,0.74,https://www.imdb.com/title/tt5564932/fullcredits,tt5564932,"In this Southern Gothic coming-of-age tale, an isolated and troubled young man, Moss, meets a mysterious and beautiful hiker on the banks of the river near his home on his eighteenth birthday. She guides him on a journey of self-discovery and helps him overcome the tragic death o... Read all"
6291,Porcile,1969,,6.7,50%,0,0,1,0,Pier Paolo Pasolini,Drama,"Italy,France",Italian,99.0,https://www.rottentomatoes.com/m/porcile,0.65,https://www.imdb.com/title/tt0064828/fullcredits,tt0064828,A man wandering in a volcanic desert forms a band of murderous cannibals. A post-war German industrialist learns that his son is unable to make decisions or form relationships.
6292,When Trumpets Fade,1998,18+,7.1,,0,0,1,0,John Irvin,"Action,Drama,War",United States,English,95.0,https://www.rottentomatoes.com/m/when_trumpets_fade,0.75,https://m.imdb.com/title/tt0135706/fullcredits/cast,tt0135706,A private in the latter days of WWII on the German front struggles between his will to survive and what his superiors perceive as a battlefield instinct.
6293,Five Element Ninjas,1982,18+,7.3,,0,0,1,0,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,107.0,https://www.rottentomatoes.com/m/five_element_ninjas,0.89,https://www.imdb.com/title/tt0084921/fullcredits,tt0084921,"When five ninjas whose fighting styles are based on natural elements unleash their fury on a rival school, a lone survivor vows deadly revenge."
6294,Watermark,2013,7+,6.9,77%,0,0,1,0,"Jennifer Baichwal,Edward Burtynsky",Documentary,Canada,"Mandarin,Bengali,Hindi,Spanish,English",92.0,https://www.rottentomatoes.com/m/watermark,no score,https://www.imdb.com/title/tt3106868/fullcredits,tt3106868,A documentary on how water shapes humanity.
6295,Dane Cook: Vicious Circle,2006,18+,6.7,,0,0,1,0,Marty Callner,"Documentary,Comedy",United States,English,90.0,https://www.rottentomatoes.com/m/dane_cook_vicious_circle,0.88,https://www.imdb.com/title/tt0867149/fullcredits,tt0867149,"Vicious Circle captures the hottest comic in America in his first HBO comedy event, a unique ""in the round"" performance before his hometown Boston fans."
6296,This Divided State,2005,,7.3,83%,0,0,1,0,Steven Greenstreet,Documentary,United States,English,88.0,https://www.rottentomatoes.com/m/this_divided_state,0.84,https://www.imdb.com/title/tt0444698/fullcredits,tt0444698,"The film follows Micheal Moore's controversial decision to speak at the Utah Valley State College, where a heated debate between protestors and supporters argue Moore's First Amendment freedom of speech rights."
6297,Urusei Yatsura 2: Beautiful Dreamer,1984,,7.5,,0,0,1,0,Mamoru Oshii,"Animation,Adventure,Comedy,Fantasy,Mystery,Sci-Fi,Thriller",Japan,Japanese,98.0,https://www.rottentomatoes.com/m/urusei_yatsura_2_beautiful_dreamer,no score,https://www.imdb.com/title/tt0088334/fullcredits,tt0088334,"The night before the school festival, things seem to be repeating themselves. Gradually, all the world functions come to a stop, the only ones that are not affected are a select group of student friends."
6298,Mother of Mine,2005,,7.6,,0,0,1,0,Klaus Härö,"Drama,War","Finland,Sweden","Finnish,Swedish",111.0,https://www.rottentomatoes.com/m/mother_of_mine,no score,https://www.imdb.com/title/tt0343221/fullcredits,tt0343221,"During World War II, more than 70,000 Finnish children were evacuated to neutral Sweden to avoid the conflict. From the award-winning Klaus Härö (Elina - Som om jag inte fanns (2002)), ""Mother of Mine"" tackles that painful patch of history in a tale of 9-year-old Eero, a child wh... Read all"
6299,The Jurassic Games,2018,,3.8,83%,0,0,1,0,Ryan Bellgardt,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,86.0,https://www.rottentomatoes.com/m/the_jurassic_games,0.37,https://m.imdb.com/title/tt6710826/fullcredits/cast,tt6710826,"In the near future, 10 death row convicts are forced to compete in a virtual reality game that pits them against dinosaurs and each other."
6300,The Man from Elysian Fields,2001,18+,6.6,51%,0,0,1,0,George Hickenlooper,"Drama,Romance",United States,English,106.0,https://www.rottentomatoes.com/m/the_man_from_elysian_fields,no score,https://www.imdb.com/title/tt0265307/fullcredits,tt0265307,A failed novelist's inability to pay the bills strains relations with his wife and leads him to work at an escort service where he becomes entwined with a wealthy woman whose husband is a successful writer.
6301,Awaara,1951,18+,8.0,,0,0,1,0,Raj Kapoor,"Drama,Musical,Romance",India,Hindi,193.0,https://www.rottentomatoes.com/m/awaara,no score,https://www.imdb.com/title/tt0043306/fullcredits,tt0043306,"A poor young man named Raj joins a criminal gang to feed his mother. But when he falls in love with Rita, he decides to reform himself for her."
6302,Frankenstein's Army,2013,18+,5.3,56%,0,0,1,0,Richard Raaphorst,Horror,"Netherlands,United States,Czech Republic",English,84.0,https://www.rottentomatoes.com/m/frankensteins_army,0.4,https://www.imdb.com/title/tt1925435/fullcredits,tt1925435,"In the dying days of WWII, a battalion of Russian soldiers is lured into the secret lab of a deranged scientist and forced to face off against an army of horrific flesh-and-metal war machines."
6303,Fighter In The Wind,2004,,7.0,,0,0,1,0,Yun-ho Yang,"Action,Biography,Drama,History,War",South Korea,"Japanese,Korean,English",120.0,https://www.rottentomatoes.com/m/fighter_in_the_wind,0.85,https://www.imdb.com/title/tt00416499/fullcredits/,tt00416499,"A young Korean man arrives in Japan near the end of World War II with hopes of being a fighter pilot, but ends up on the streets battling racism, organized crime, occupying American servicemen, and his own fear of failure as a martial artist. (Korean with English subtitles)"
6304,Jack's Back,1988,18+,5.9,60%,0,0,1,0,Rowdy Herrington,"Crime,Horror,Mystery,Thriller",United States,English,97.0,https://www.rottentomatoes.com/m/jacks_back,0.38,https://www.imdb.com/title/tt0095389/fullcredits,tt0095389,A serial killer in Los Angeles celebrates Jack the Ripper's 100th birthday by committing similar murders and only one has a chance of stopping him.
6305,Maya,2015,,7.7,,0,0,1,0,Eric Manning,Drama,India,"English,Tamil",140.0,https://www.rottentomatoes.com/m/maya,no score,https://www.imdb.com/title/tt0232066/fullcredits,tt0232066,"Disillusioned with his wealthy friends, a male goes to live in the slums and falls in love with a burglar's sister."
6306,Days and Clouds,2007,,6.9,81%,0,0,1,0,Silvio Soldini,Drama,"Italy,Switzerland,France",Italian,118.0,https://www.rottentomatoes.com/m/days_and_clouds,0.62,https://www.imdb.com/title/tt0887732/fullcredits,tt0887732,A well-off and sophisticated couple struggles to stay together after the husband loses his job.
6307,The Ice Cream Truck,2017,,5.2,71%,0,0,1,0,Megan Freels Johnston,"Comedy,Horror,Mystery,Thriller",United States,English,96.0,https://www.rottentomatoes.com/m/the_ice_cream_truck,0.33,https://www.imdb.com/title/tt5280684/fullcredits,tt5280684,"Mary moves back to her suburban hometown, to find that the suburbs are scarier in more ways than she ever remembered."
6308,Kung Fu Killer,2008,,5.0,75%,0,0,1,0,Teddy Chan,"Action,Crime,Thriller","China,Hong Kong","Cantonese,Mandarin",100.0,https://www.rottentomatoes.com/m/kung_fu_killer,0.57,https://www.imdb.com/title/tt1230545/fullcredits,tt1230545,A Caucasian monk in Shanghai infiltrates the underworld to find the killers of his spiritual female Grandmaster.
6309,A Little Bit of Heaven,2011,13+,6.3,4%,0,0,1,0,Nicole Kassell,"Comedy,Drama,Fantasy,Romance",United States,English,106.0,https://www.rottentomatoes.com/m/a_little_bit_of_heaven,no score,https://www.imdb.com/title/tt1440161/fullcredits,tt1440161,An irreverent young woman who uses her humor to prevent matters from getting serious has a life-changing visit with her doctor.
6310,Into the Storm,2009,7+,7.1,,0,0,1,0,Steven Quale,"Action,Adventure,Drama,Thriller",United States,English,89.0,https://www.rottentomatoes.com/m/into_the_storm,0.63,https://www.imdb.com/title/tt2106361/fullcredits,tt2106361,"Storm trackers, thrill-seekers, and everyday townspeople document an unprecedented onslaught of tornadoes touching down in the town of Silverton."
6311,Mike Tyson: Undisputed Truth,2013,18+,7.4,,0,0,1,0,Philip Marcus,Comedy,United States,English,90.0,https://www.rottentomatoes.com/m/mike_tyson_undisputed_truth,0.66,https://www.imdb.com/title/tt3009336/fullcredits,tt3009336,Mike Tyson's one-man show is a fascinating journey into his storied life and career.
6312,Citadel,2012,18+,5.5,55%,0,0,1,0,,Drama,United States,,,https://www.rottentomatoes.com/m/citadel,0.73,https://www.imdb.com/title/tt1641975/fullcredits,tt1641975,An agoraphobic father teams up with a renegade priest to save his daughter from the clutches of a gang of twisted feral children who committed an act of violence against his family years earlier.
6313,Healing,2014,18+,6.7,75%,0,0,1,0,Craig Monahan,Drama,Australia,English,112.0,https://www.rottentomatoes.com/m/healing,no score,https://www.imdb.com/title/tt2310792/fullcredits,tt2310792,"Inspired by true events, HEALING is a story of redemption, the discovery of hope and the healing of the spirit - in the most unlikely place for the most unlikely men."
6314,Tapeheads,1988,18+,5.7,60%,0,0,1,0,Bill Fishman,"Comedy,Music",United States,English,93.0,https://www.rottentomatoes.com/m/tapeheads,0.46,https://www.imdb.com/title/tt0096223/fullcredits,tt0096223,A couple of creative losers accidently become big shots in the video music industry.
6315,The Scarlet and the Black,1983,7+,7.6,,0,0,1,0,Jerry London,"Drama,History,War","United States,United Kingdom,Italy","English,German,Italian",143.0,https://www.rottentomatoes.com/m/the_scarlet_and_the_black,no score,https://www.imdb.com/title/tt0086251/fullcredits,tt0086251,"Vatican efforts, led by Monsignor Hugh O'Flaherty, to save Allied P.O.W.s and downed Allied airmen as the Nazis invade Rome."
6316,Laaga Chunari Mein Daag - Journey of A Woman,2007,13+,5.3,50%,0,0,1,0,Pradeep Sarkar,"Drama,Family,Romance",India,"Hindi,Bhojpuri",122.0,https://www.rottentomatoes.com/m/laaga_chunari_mein_daag_journey_of_a_woman,no score,https://www.imdb.com/title/tt0985636/fullcredits,tt0985636,A small town girl lands in big bad Mumbai to earn an honest living but faces a confrontation she would've never dreamt of in her wildest dreams.
6317,The Monster Project,2017,,4.4,60%,0,0,1,0,Victor Mathieu,"Action,Fantasy,Horror,Thriller",United States,English,99.0,https://www.rottentomatoes.com/m/the_monster_project,0.47,https://www.imdb.com/title/tt4537888/fullcredits,tt4537888,A recovering drug addict takes a job with a documentary crew who plans to interview three subjects who claim to be real life monsters.
6318,The Carer,2016,,6.5,68%,0,0,1,0,János Edelényi,"Comedy,Drama","Hungary,United Kingdom",,89.0,https://www.rottentomatoes.com/m/the_carer,0.61,https://www.imdb.com/title/tt3913244/fullcredits,tt3913244,"When the question is to be or not to be, there is only one answer."
6319,Golmaal Again,2017,,4.9,57%,0,0,1,0,Rohit Shetty,"Action,Comedy,Drama,Fantasy,Horror",India,Hindi,140.0,https://www.rottentomatoes.com/m/golmaal_again,0.35,https://www.imdb.com/title/tt1806913/fullcredits,tt1806913,The gang encounters with some spiritual bodies and finds out the truth about the Jamnadas Orphanage where they were brought up.
